,SPY,SPY,SPY,SPY,SPY,SPY,AGG,AGG,AGG,AGG,AGG,AGG
2016-12-16,226.00999450683594,226.0800018310547,224.6699981689453,225.0399932861328,207.3502197265625,156420200,107.16000366210938,107.38999938964844,107.05999755859375,107.2300033569336,95.73284912109375,2981600
2016-12-19,225.25,226.02000427246094,225.0800018310547,225.52999877929688,207.8017120361328,90341100,107.4000015258789,107.55000305175781,107.3499984741211,107.51000213623047,95.98281860351562,3202500
2016-12-20,226.14999389648438,226.57000732421875,225.8800048828125,226.39999389648438,208.60333251953125,89838800,107.30000305175781,107.44000244140625,107.2699966430664,107.41000366210938,95.89354705810547,2871900
2016-12-21,226.25,226.4499969482422,225.77000427246094,225.77000427246094,208.02285766601562,67909000,107.5,107.66000366210938,107.43000030517578,107.63999938964844,96.09888458251953,4066900
2016-12-22,225.60000610351562,225.74000549316406,224.9199981689453,225.3800048828125,207.66351318359375,56219100,107.33999633789062,107.45999908447266,107.23999786376953,107.38999938964844,96.09797668457031,4110200
2016-12-23,225.42999267578125,225.72000122070312,225.2100067138672,225.7100067138672,207.96759033203125,36697800,107.54000091552734,107.54000091552734,107.38999938964844,107.41999816894531,96.12479400634766,3821100
2016-12-27,226.02000427246094,226.72999572753906,226.0,226.27000427246094,208.48355102539062,42672500,107.19000244140625,107.33999633789062,107.19000244140625,107.33999633789062,96.05329132080078,2661500
2016-12-28,226.57000732421875,226.58999633789062,224.27000427246094,224.39999389648438,206.76052856445312,64095000,107.33000183105469,107.5999984741211,107.30000305175781,107.51000213623047,96.20536804199219,5609600
2016-12-29,224.47999572753906,224.88999938964844,223.83999633789062,224.35000610351562,206.71444702148438,48696100,107.7300033569336,107.87999725341797,107.6500015258789,107.83999633789062,96.50070190429688,3649600
2016-12-30,224.72999572753906,224.8300018310547,222.72999572753906,223.52999877929688,205.9589080810547,108998300,107.87999725341797,108.12000274658203,107.8499984741211,108.05999755859375,96.69754028320312,3690100
2017-01-03,225.0399932861328,225.8300018310547,223.8800048828125,225.24000549316406,207.53451538085938,91366500,107.7300033569336,108.22000122070312,107.7300033569336,108.16999816894531,96.79597473144531,5079200
2017-01-04,225.6199951171875,226.75,225.61000061035156,226.5800018310547,208.7692108154297,78744400,108.16000366210938,108.20999908447266,108.02999877929688,108.19999694824219,96.82281494140625,3297100
2017-01-05,226.27000427246094,226.5800018310547,225.47999572753906,226.39999389648438,208.60333251953125,78379000,108.37000274658203,108.68000030517578,108.22000122070312,108.6500015258789,97.2254867553711,5165900
2017-01-06,226.52999877929688,227.75,225.89999389648438,227.2100067138672,209.34967041015625,71559900,108.43000030517578,108.5,108.26000213623047,108.29000091552734,96.90338134765625,2910100
2017-01-09,226.91000366210938,227.07000732421875,226.4199981689453,226.4600067138672,208.6586456298828,46939700,108.54000091552734,108.54000091552734,108.43000030517578,108.47000122070312,97.064453125,3030500
2017-01-10,226.47999572753906,227.4499969482422,226.00999450683594,226.4600067138672,208.6586456298828,63771900,108.44999694824219,108.55000305175781,108.41999816894531,108.44000244140625,97.03758239746094,2396300
2017-01-11,226.36000061035156,227.10000610351562,225.58999633789062,227.10000610351562,209.2483367919922,74650000,108.52999877929688,108.93000030517578,108.41999816894531,108.56999969482422,97.1539306640625,4465500
2017-01-12,226.5,226.75,224.9600067138672,226.52999877929688,208.7230987548828,72113200,108.77999877929688,108.9000015258789,108.61000061035156,108.61000061035156,97.189697265625,3036600
2017-01-13,226.72999572753906,227.39999389648438,226.69000244140625,227.0500030517578,209.20225524902344,62717900,108.5,108.55000305175781,108.26000213623047,108.41999816894531,97.01970672607422,3293600
2017-01-17,226.30999755859375,226.77999877929688,225.8000030517578,226.25,208.4651336669922,61240800,108.80999755859375,108.87000274658203,108.6500015258789,108.79000091552734,97.35079193115234,3685700
2017-01-18,226.5399932861328,226.8000030517578,225.89999389648438,226.75,208.92579650878906,54793300,108.5999984741211,108.66999816894531,108.23999786376953,108.31999969482422,96.93022155761719,3115600
2017-01-19,226.83999633789062,227.0,225.41000366210938,225.91000366210938,208.15187072753906,66608800,108.05999755859375,108.16000366210938,107.93000030517578,108.04000091552734,96.67964935302734,2388000
2017-01-20,226.6999969482422,227.30999755859375,225.97000122070312,226.74000549316406,208.91661071777344,129168600,107.94000244140625,108.12000274658203,107.83000183105469,108.08000183105469,96.7154312133789,3525000
2017-01-23,226.74000549316406,226.80999755859375,225.27000427246094,226.14999389648438,208.37298583984375,75061600,108.22000122070312,108.56999969482422,108.0999984741211,108.37999725341797,96.98387908935547,3063400
2017-01-24,226.39999389648438,228.0800018310547,226.27000427246094,227.60000610351562,209.70901489257812,95555300,108.33000183105469,108.4000015258789,108.0999984741211,108.20999908447266,96.8317642211914,2049500
2017-01-25,228.6999969482422,229.57000732421875,228.50999450683594,229.57000732421875,211.52413940429688,84437700,107.9800033569336,108.04000091552734,107.83000183105469,107.91999816894531,96.57225799560547,2912900
2017-01-26,229.39999389648438,229.7100067138672,229.00999450683594,229.3300018310547,211.30303955078125,59970700,107.86000061035156,108.02999877929688,107.70999908447266,107.98999786376953,96.63488006591797,2046300
2017-01-27,229.4199981689453,229.58999633789062,228.75999450683594,228.97000122070312,210.97132873535156,59711100,108.02999877929688,108.16000366210938,108.0199966430664,108.08000183105469,96.7154312133789,3096800
2017-01-30,228.1699981689453,228.1999969482422,226.41000366210938,227.5500030517578,209.66294860839844,79737300,108.16000366210938,108.20999908447266,108.02999877929688,108.02999877929688,96.67070007324219,2946200
2017-01-31,226.97999572753906,227.60000610351562,226.32000732421875,227.52999877929688,209.64450073242188,75880800,108.08000183105469,108.37000274658203,108.08000183105469,108.29000091552734,96.90338134765625,7552700
2017-02-01,227.52999877929688,228.58999633789062,226.94000244140625,227.6199951171875,209.7274627685547,79117700,107.7699966430664,108.01000213623047,107.69000244140625,107.91999816894531,96.76707458496094,2994200
2017-02-02,227.6199951171875,228.10000610351562,226.82000732421875,227.77000427246094,209.8656463623047,69657600,108.05999755859375,108.18000030517578,107.94999694824219,107.9800033569336,96.82084655761719,3490700
2017-02-03,228.82000732421875,229.5500030517578,228.4600067138672,229.33999633789062,211.31224060058594,80563200,108.12000274658203,108.27999877929688,107.86000061035156,108.01000213623047,96.8477783203125,2728400
2017-02-06,228.8699951171875,229.3300018310547,228.5399932861328,228.92999267578125,210.9344482421875,57790100,108.22000122070312,108.37999725341797,108.0999984741211,108.31999969482422,97.1257095336914,1827000
2017-02-07,229.3800048828125,229.66000366210938,228.72000122070312,228.94000244140625,210.9436798095703,57931200,108.30000305175781,108.58000183105469,108.25,108.43000030517578,97.22434997558594,2659100
2017-02-08,228.94000244140625,229.38999938964844,228.30999755859375,229.24000549316406,211.22010803222656,51566200,108.61000061035156,108.83000183105469,108.61000061035156,108.73999786376953,97.50232696533203,3873200
2017-02-09,229.24000549316406,230.9499969482422,229.24000549316406,230.60000610351562,212.4731903076172,65955200,108.61000061035156,108.66999816894531,108.43000030517578,108.4800033569336,97.26918029785156,2736000
2017-02-10,231.0,231.77000427246094,230.6199951171875,231.50999450683594,213.31163024902344,66015900,108.26000213623047,108.47000122070312,108.26000213623047,108.45999908447266,97.25128173828125,2365300
2017-02-13,232.0800018310547,233.07000732421875,232.0500030517578,232.77000427246094,214.47262573242188,55182100,108.33999633789062,108.3499984741211,108.2300033569336,108.30000305175781,97.1077880859375,2189800
2017-02-14,232.55999755859375,233.7100067138672,232.16000366210938,233.6999969482422,215.3295135498047,71109000,108.30000305175781,108.30000305175781,107.91000366210938,108.05999755859375,96.89259338378906,2809500
2017-02-15,233.4499969482422,235.13999938964844,233.38999938964844,234.9199981689453,216.45359802246094,86785800,107.91999816894531,108.0,107.86000061035156,107.88999938964844,96.74014282226562,2138900
2017-02-16,234.9499969482422,235.16000366210938,233.85000610351562,234.72000122070312,216.26931762695312,84722400,108.01000213623047,108.27999877929688,108.01000213623047,108.12000274658203,96.9463882446289,5257400
2017-02-17,233.9499969482422,235.08999633789062,233.92999267578125,235.08999633789062,216.61024475097656,77204100,108.37000274658203,108.44999694824219,108.31999969482422,108.36000061035156,97.16159057617188,2228100
2017-02-21,235.52000427246094,236.69000244140625,235.50999450683594,236.49000549316406,217.90020751953125,88946100,108.23999786376953,108.44999694824219,108.22000122070312,108.3499984741211,97.15261840820312,1980300
2017-02-22,236.02000427246094,236.5399932861328,235.8300018310547,236.27999877929688,217.70669555664062,62115200,108.54000091552734,108.55000305175781,108.19999694824219,108.41999816894531,97.21539306640625,2655500
2017-02-23,236.8800048828125,236.89999389648438,235.55999755859375,236.44000244140625,217.85409545898438,74615900,108.55999755859375,108.6500015258789,108.52999877929688,108.5999984741211,97.37678527832031,2169000
2017-02-24,235.4600067138672,236.7899932861328,235.41000366210938,236.74000549316406,218.1305389404297,82381600,108.87999725341797,109.05999755859375,108.81999969482422,109.0,97.73542785644531,2670900
2017-02-27,236.63999938964844,237.30999755859375,236.35000610351562,237.11000061035156,218.47145080566406,56515400,108.94999694824219,108.9800033569336,108.7699966430664,108.80000305175781,97.55611419677734,1998200
2017-02-28,236.6699981689453,236.9499969482422,236.02000427246094,236.47000122070312,217.8817901611328,96961900,108.80000305175781,108.94000244140625,108.75,108.7699966430664,97.5291976928711,3840100
2017-03-01,238.38999938964844,240.32000732421875,238.3699951171875,239.77999877929688,220.93157958984375,149158200,108.12000274658203,108.13999938964844,107.9800033569336,108.04000091552734,97.07100677490234,3280200
2017-03-02,239.55999755859375,239.57000732421875,238.2100067138672,238.27000427246094,219.54029846191406,70246000,107.93000030517578,107.98999786376953,107.75,107.83999633789062,96.89131164550781,2299700
2017-03-03,238.1699981689453,238.61000061035156,237.72999572753906,238.4199981689453,219.67849731445312,81974300,107.91999816894531,107.97000122070312,107.73999786376953,107.91999816894531,96.96318054199219,4293900
2017-03-06,237.5,238.1199951171875,237.00999450683594,237.7100067138672,219.02430725097656,55391500,107.94000244140625,107.98999786376953,107.81999969482422,107.87000274658203,96.91825103759766,3678300
2017-03-07,237.36000061035156,237.77000427246094,236.75999450683594,237.0,218.3701171875,65103700,107.80000305175781,107.83999633789062,107.69000244140625,107.7300033569336,96.79248046875,2237900
2017-03-08,237.33999633789062,237.63999938964844,236.39999389648438,236.55999755859375,217.96470642089844,78168800,107.38999938964844,107.5,107.33999633789062,107.47000122070312,96.55886840820312,2834700
2017-03-09,236.6999969482422,237.24000549316406,235.74000549316406,236.86000061035156,218.24110412597656,90683900,107.31999969482422,107.33999633789062,107.12000274658203,107.13999938964844,96.26236724853516,3527300
2017-03-10,237.97000122070312,238.02000427246094,236.58999633789062,237.69000244140625,219.00587463378906,81991700,107.2300033569336,107.31999969482422,107.16000366210938,107.30000305175781,96.40612030029297,1906000
2017-03-13,237.6199951171875,237.86000061035156,237.24000549316406,237.80999755859375,219.116455078125,57256800,107.20999908447266,107.27999877929688,107.0999984741211,107.12000274658203,96.24441528320312,1658500
2017-03-14,237.17999267578125,237.24000549316406,236.19000244140625,236.89999389648438,218.2779541015625,59880800,107.08000183105469,107.23999786376953,107.08000183105469,107.16000366210938,96.28034210205078,2639200
2017-03-15,237.55999755859375,239.44000244140625,237.2899932861328,238.9499969482422,220.16685485839844,96081800,107.25,107.79000091552734,107.19999694824219,107.77999877929688,96.83741760253906,2162900
2017-03-16,239.11000061035156,239.1999969482422,238.10000610351562,238.47999572753906,219.73374938964844,78344000,107.68000030517578,107.75,107.62000274658203,107.66000366210938,96.72958374023438,2369700
2017-03-17,237.75,237.97000122070312,237.02999877929688,237.02999877929688,219.34786987304688,89002100,107.72000122070312,107.91000366210938,107.69000244140625,107.88999938964844,96.93622589111328,2368800
2017-03-20,237.02999877929688,237.36000061035156,236.32000732421875,236.77000427246094,219.10726928710938,52537000,107.86000061035156,108.05000305175781,107.83999633789062,108.05000305175781,97.0799789428711,1635200
2017-03-21,237.47000122070312,237.61000061035156,233.5800018310547,233.72999572753906,216.2940216064453,131809300,107.93000030517578,108.2699966430664,107.93000030517578,108.2699966430664,97.27764129638672,2049700
2017-03-22,233.77000427246094,234.61000061035156,233.0500030517578,234.27999877929688,216.8030242919922,97569200,108.44000244140625,108.54000091552734,108.36000061035156,108.41999816894531,97.41242218017578,2643600
2017-03-23,234.27999877929688,235.33999633789062,233.60000610351562,234.02999877929688,216.57164001464844,100410300,108.44000244140625,108.51000213623047,108.26000213623047,108.44999694824219,97.43936920166016,2071400
2017-03-24,234.3800048828125,235.0399932861328,232.9600067138672,233.86000061035156,216.41432189941406,112504900,108.3499984741211,108.51000213623047,108.30999755859375,108.36000061035156,97.3584976196289,3374900
2017-03-27,231.92999267578125,233.9199981689453,231.61000061035156,233.6199951171875,216.1922607421875,87454500,108.6500015258789,108.70999908447266,108.52999877929688,108.62000274658203,97.59211730957031,1977300
2017-03-28,233.27000427246094,235.80999755859375,233.13999938964844,235.32000732421875,217.7654571533203,93483900,108.62999725341797,108.68000030517578,108.3499984741211,108.37000274658203,97.36750030517578,2016100
2017-03-29,234.99000549316406,235.80999755859375,234.72999572753906,235.5399932861328,217.96900939941406,61950400,108.4800033569336,108.62000274658203,108.45999908447266,108.61000061035156,97.58311462402344,1965600
2017-03-30,235.47000122070312,236.52000427246094,235.27000427246094,236.2899932861328,218.6630859375,56737900,108.5199966430664,108.58000183105469,108.37999725341797,108.41000366210938,97.40345764160156,1733900
2017-03-31,235.89999389648438,236.50999450683594,235.67999267578125,235.74000549316406,218.15411376953125,73733100,108.44000244140625,108.52999877929688,108.41999816894531,108.48999786376953,97.47529602050781,3717700
2017-04-03,235.8000030517578,236.02999877929688,233.91000366210938,235.3300018310547,217.7747039794922,85546500,108.30999755859375,108.68000030517578,108.30000305175781,108.66999816894531,97.83722686767578,5197800
2017-04-04,235.0,235.5800018310547,234.55999755859375,235.47999572753906,217.9134979248047,56466200,108.61000061035156,108.6500015258789,108.5199966430664,108.56999969482422,97.7471923828125,1627500
2017-04-05,236.25999450683594,237.38999938964844,234.5399932861328,234.77999877929688,217.2657012939453,108800600,108.4800033569336,108.73999786376953,108.44999694824219,108.69000244140625,97.8552474975586,2304100
2017-04-06,234.94000244140625,236.0399932861328,234.42999267578125,235.44000244140625,217.87648010253906,69135800,108.63999938964844,108.70999908447266,108.4800033569336,108.68000030517578,97.8462142944336,1725300
2017-04-07,235.14999389648438,236.0,234.63999938964844,235.1999969482422,217.6544189453125,74412300,108.80000305175781,108.88999938964844,108.41999816894531,108.44000244140625,97.63016510009766,1783600
2017-04-10,235.36000061035156,236.25999450683594,234.72999572753906,235.33999633789062,217.78395080566406,67615300,108.52999877929688,108.6500015258789,108.48999786376953,108.58000183105469,97.7562026977539,1903800
2017-04-11,234.89999389648438,235.17999267578125,233.33999633789062,235.05999755859375,217.52481079101562,88045300,108.76000213623047,108.9800033569336,108.75,108.88999938964844,98.03528594970703,2200800
2017-04-12,234.74000549316406,234.9600067138672,233.77000427246094,234.02999877929688,216.57164001464844,81864400,108.93000030517578,109.19999694824219,108.88999938964844,109.12999725341797,98.25139617919922,2433000
2017-04-13,233.63999938964844,234.49000549316406,232.50999450683594,232.50999450683594,215.16506958007812,92880400,109.25,109.38999938964844,109.12999725341797,109.2699966430664,98.3774185180664,2339900
2017-04-17,233.11000061035156,234.57000732421875,232.8800048828125,234.57000732421875,217.07139587402344,68405400,109.30000305175781,109.4000015258789,109.18000030517578,109.20999908447266,98.32340240478516,1646100
2017-04-18,233.72000122070312,234.49000549316406,233.0800018310547,233.8699951171875,216.42359924316406,83225800,109.41000366210938,109.69999694824219,109.38999938964844,109.6500015258789,98.71954345703125,2369500
2017-04-19,234.52000427246094,234.9499969482422,233.17999267578125,233.44000244140625,216.02569580078125,68699900,109.47000122070312,109.55999755859375,109.38999938964844,109.4800033569336,98.5665054321289,2148500
2017-04-20,234.14999389648438,235.85000610351562,233.77999877929688,235.33999633789062,217.78395080566406,92572200,109.30999755859375,109.4000015258789,109.19999694824219,109.30999755859375,98.4134292602539,1867800
2017-04-21,235.25,235.30999755859375,234.1300048828125,234.58999633789062,217.08987426757812,110389800,109.4000015258789,109.48999786376953,109.30000305175781,109.33999633789062,98.4404525756836,1539300
2017-04-24,237.17999267578125,237.41000366210938,234.55999755859375,237.1699981689453,219.47743225097656,119209900,109.05000305175781,109.22000122070312,109.0,109.18000030517578,98.29637908935547,2745400
2017-04-25,237.91000366210938,238.9499969482422,237.80999755859375,238.5500030517578,220.75448608398438,76698300,108.98999786376953,109.05000305175781,108.7699966430664,108.81999969482422,97.9722900390625,1888500
2017-04-26,238.50999450683594,239.52999877929688,238.35000610351562,238.39999389648438,220.6156768798828,84702500,108.8499984741211,108.97000122070312,108.7699966430664,108.95999908447266,98.09829711914062,2893700
2017-04-27,238.77000427246094,238.9499969482422,237.97999572753906,238.60000610351562,220.80072021484375,57410300,108.94000244140625,109.0999984741211,108.91000366210938,109.05999755859375,98.18834686279297,1660900
2017-04-28,238.89999389648438,238.92999267578125,237.92999267578125,238.0800018310547,220.31956481933594,63532800,108.9800033569336,109.25,108.91000366210938,109.25,98.35943603515625,5774800
2017-05-01,238.67999267578125,239.1699981689453,238.1999969482422,238.67999267578125,220.87477111816406,66882500,108.86000061035156,108.95999908447266,108.62000274658203,108.7300033569336,98.10588073730469,2510000
2017-05-02,238.83999633789062,238.97999572753906,238.3000030517578,238.77000427246094,220.95806884765625,57375700,108.68000030517578,108.94000244140625,108.68000030517578,108.87999725341797,98.24121856689453,2841400
2017-05-03,238.77000427246094,238.8800048828125,237.6999969482422,238.47999572753906,220.689697265625,73137700,108.97000122070312,108.98999786376953,108.7699966430664,108.7699966430664,98.14195251464844,1923400
2017-05-04,238.8300018310547,238.9199981689453,237.77999877929688,238.75999450683594,220.94879150390625,61462700,108.55000305175781,108.69999694824219,108.55000305175781,108.68000030517578,98.06077575683594,1897900
2017-05-05,239.19000244140625,239.72000122070312,238.67999267578125,239.6999969482422,221.81871032714844,62001300,108.72000122070312,108.73999786376953,108.56999969482422,108.69999694824219,98.07880401611328,1421800
2017-05-08,239.75,239.9199981689453,239.1699981689453,239.66000366210938,221.78164672851562,48385700,108.62999725341797,108.66999816894531,108.48999786376953,108.48999786376953,97.88931274414062,3568400
2017-05-09,239.9600067138672,240.19000244140625,239.0399932861328,239.44000244140625,221.5780792236328,51363200,108.43000030517578,108.51000213623047,108.4000015258789,108.5,97.8983383178711,3084900
2017-05-10,239.38999938964844,239.8699951171875,239.14999389648438,239.8699951171875,221.9759979248047,54293800,108.5999984741211,108.66000366210938,108.44000244140625,108.52999877929688,97.92540740966797,1653400
2017-05-11,239.35000610351562,239.57000732421875,238.1300048828125,239.3800048828125,221.52255249023438,62358300,108.3499984741211,108.54000091552734,108.33999633789062,108.5199966430664,97.91639709472656,2331000
2017-05-12,239.08999633789062,239.42999267578125,238.6699981689453,238.97999572753906,221.15240478515625,53912700,108.80999755859375,108.94000244140625,108.77999877929688,108.91999816894531,98.27729797363281,1329700
2017-05-15,239.47000122070312,240.44000244140625,239.4499969482422,240.3000030517578,222.3739471435547,61918900,108.8499984741211,108.94000244140625,108.81999969482422,108.87999725341797,98.24121856689453,1771000
2017-05-16,240.63999938964844,240.6699981689453,239.6300048828125,240.0800018310547,222.1703338623047,51241800,108.87999725341797,109.0999984741211,108.87999725341797,109.0199966430664,98.3675537109375,2051800
2017-05-17,240.0800018310547,240.0800018310547,235.75,235.82000732421875,218.22813415527344,172174100,109.3499984741211,109.5999984741211,109.27999877929688,109.58000183105469,98.8728256225586,2464500
2017-05-18,235.72999572753906,237.75,235.42999267578125,236.77000427246094,219.10726928710938,107047700,109.54000091552734,109.62999725341797,109.44000244140625,109.5199966430664,98.81865692138672,2107000
2017-05-19,237.3300018310547,239.0800018310547,237.27000427246094,238.30999755859375,220.53237915039062,115011400,109.51000213623047,109.54000091552734,109.3499984741211,109.5199966430664,98.81865692138672,1504000
2017-05-22,238.89999389648438,239.7100067138672,238.82000732421875,239.52000427246094,221.652099609375,61010600,109.43000030517578,109.4800033569336,109.4000015258789,109.44999694824219,98.75552368164062,1642700
2017-05-23,239.9499969482422,240.24000549316406,239.50999450683594,240.0500030517578,222.1426239013672,48341700,109.5,109.52999877929688,109.20999908447266,109.23999786376953,98.5660400390625,1334500
2017-05-24,240.32000732421875,240.72999572753906,239.92999267578125,240.61000061035156,222.66079711914062,46927700,109.25,109.5,109.20999908447266,109.43000030517578,98.73746490478516,2719200
2017-05-25,241.1999969482422,242.0800018310547,240.9600067138672,241.75999450683594,223.72500610351562,64071700,109.44999694824219,109.48999786376953,109.37000274658203,109.4800033569336,98.78258514404297,1558100
2017-05-26,241.5399932861328,241.89999389648438,241.4499969482422,241.7100067138672,223.67877197265625,46629900,109.45999908447266,109.54000091552734,109.44000244140625,109.44000244140625,98.74650573730469,955300
2017-05-30,241.33999633789062,241.7899932861328,241.16000366210938,241.5,223.48439025878906,35201900,109.58000183105469,109.66000366210938,109.54000091552734,109.6500015258789,98.93600463867188,2093200
2017-05-31,241.83999633789062,241.8800048828125,240.63999938964844,241.44000244140625,223.42889404296875,91796000,109.63999938964844,109.80999755859375,109.63999938964844,109.76000213623047,99.03524017333984,2416500
2017-06-01,241.97000122070312,243.3800048828125,241.63999938964844,243.36000061035156,225.20565795898438,68962000,109.36000061035156,109.5,109.33999633789062,109.4800033569336,98.99002838134766,2454500
2017-06-02,243.4199981689453,244.35000610351562,243.0800018310547,244.1699981689453,225.95523071289062,88666100,109.73999786376953,109.88999938964844,109.69000244140625,109.83999633789062,99.31550598144531,1507400
2017-06-05,243.97000122070312,244.3000030517578,243.75999450683594,243.99000549316406,225.78868103027344,44698800,109.66000366210938,109.73999786376953,109.5999984741211,109.66999816894531,99.16181945800781,2450600
2017-06-06,243.33999633789062,243.97999572753906,243.1199951171875,243.2100067138672,225.0668487548828,50375400,109.87000274658203,109.94999694824219,109.80999755859375,109.88999938964844,99.36075592041016,1607700
2017-06-07,243.60000610351562,243.9199981689453,242.8300018310547,243.66000366210938,225.48329162597656,54144300,109.80999755859375,109.87000274658203,109.69999694824219,109.76000213623047,99.24320983886719,1903500
2017-06-08,243.77000427246094,244.3300018310547,243.1699981689453,243.77999877929688,225.5943145751953,65950700,109.69999694824219,109.69999694824219,109.51000213623047,109.6500015258789,99.14376068115234,1532700
2017-06-09,244.08999633789062,245.00999450683594,241.9499969482422,243.41000366210938,225.251953125,132256400,109.51000213623047,109.62999725341797,109.45999908447266,109.55999755859375,99.0623550415039,1616800
2017-06-12,243.1300048828125,243.4199981689453,242.3800048828125,243.36000061035156,225.20565795898438,86108100,109.51000213623047,109.69999694824219,109.47000122070312,109.55999755859375,99.0623550415039,1394800
2017-06-13,243.97999572753906,244.61000061035156,243.5800018310547,244.5500030517578,226.306884765625,60067000,109.43000030517578,109.5999984741211,109.43000030517578,109.58999633789062,99.08948516845703,1474300
2017-06-14,244.86000061035156,244.8699951171875,243.2899932861328,244.24000549316406,226.02001953125,78602300,110.0,110.18000030517578,109.8499984741211,109.94000244140625,99.40599060058594,2627500
2017-06-15,242.67999267578125,243.91000366210938,242.36000061035156,243.77000427246094,225.58505249023438,66464900,109.9000015258789,109.9000015258789,109.77999877929688,109.87000274658203,99.34266662597656,2233900
2017-06-16,242.77000427246094,242.8300018310547,241.6300048828125,242.63999938964844,225.63436889648438,84553100,109.86000061035156,109.97000122070312,109.8499984741211,109.94000244140625,99.40599060058594,2216600
2017-06-19,243.58999633789062,244.72999572753906,243.47999572753906,244.66000366210938,227.5127716064453,65123800,109.87000274658203,109.9000015258789,109.73999786376953,109.79000091552734,99.27031707763672,1610400
2017-06-20,244.25,244.25999450683594,242.99000549316406,243.00999450683594,225.97842407226562,56906400,109.8499984741211,110.02999877929688,109.80000305175781,109.95999908447266,99.4240493774414,2195100
2017-06-21,243.4600067138672,243.58999633789062,242.41000366210938,242.9499969482422,225.92262268066406,55977600,109.87999725341797,110.02999877929688,109.87999725341797,109.9800033569336,99.44213104248047,1217400
2017-06-22,242.9600067138672,243.52999877929688,242.63999938964844,242.83999633789062,225.82034301757812,44148100,110.05999755859375,110.08999633789062,109.94999694824219,110.02999877929688,99.4873275756836,1427400
2017-06-23,242.91000366210938,243.50999450683594,242.47000122070312,243.1300048828125,226.09007263183594,66986800,110.01000213623047,110.11000061035156,109.9800033569336,110.05000305175781,99.50543212890625,1259100
2017-06-26,243.89999389648438,244.3800048828125,243.0500030517578,243.2899932861328,226.23880004882812,56700500,110.19000244140625,110.23999786376953,110.12999725341797,110.1500015258789,99.5958251953125,1914400
2017-06-27,243.0399932861328,243.3800048828125,241.30999755859375,241.3300018310547,224.41619873046875,82247700,109.93000030517578,109.9800033569336,109.79000091552734,109.81999969482422,99.2974624633789,3072300
2017-06-28,242.5,243.72000122070312,242.22999572753906,243.49000549316406,226.4248046875,70042600,109.8499984741211,109.87999725341797,109.68000030517578,109.86000061035156,99.3336181640625,12184400
2017-06-29,243.66000366210938,243.72000122070312,239.9600067138672,241.35000610351562,224.43478393554688,106949700,109.52999877929688,109.68000030517578,109.47000122070312,109.6500015258789,99.14376068115234,3377200
2017-06-30,242.27999877929688,242.7100067138672,241.5800018310547,241.8000030517578,224.8532257080078,86820700,109.62000274658203,109.62999725341797,109.45999908447266,109.51000213623047,99.01715087890625,2626900
2017-07-03,242.8800048828125,243.3800048828125,242.2100067138672,242.2100067138672,225.2344970703125,39153800,109.30000305175781,109.30000305175781,109.01000213623047,109.08999633789062,98.84046936035156,1817300
2017-07-05,242.6300048828125,243.00999450683594,241.6999969482422,242.77000427246094,225.75526428222656,54427600,109.08000183105469,109.18000030517578,109.0,109.1500015258789,98.89483642578125,4288600
2017-07-06,241.88999938964844,242.02999877929688,240.33999633789062,240.5500030517578,223.69085693359375,65400800,108.94999694824219,109.0,108.81999969482422,108.94000244140625,98.70458984375,2284900
2017-07-07,241.2100067138672,242.27999877929688,240.55999755859375,242.11000061035156,225.1415252685547,57972300,108.88999938964844,108.94999694824219,108.83000183105469,108.9000015258789,98.6683349609375,2727400
2017-07-10,242.11000061035156,242.8000030517578,241.75999450683594,242.3699951171875,225.38328552246094,36663300,108.97000122070312,109.0199966430664,108.88999938964844,108.94999694824219,98.71363830566406,2386400
2017-07-11,242.3699951171875,242.5500030517578,240.85000610351562,242.19000244140625,225.2158966064453,50354600,108.97000122070312,109.0999984741211,108.93000030517578,109.05000305175781,98.80424499511719,1969100
2017-07-12,243.3000030517578,244.1999969482422,243.3000030517578,244.00999450683594,226.90835571289062,59610400,109.37999725341797,109.43000030517578,109.26000213623047,109.37999725341797,99.10321807861328,2129900
2017-07-13,244.02000427246094,244.5500030517578,243.75999450683594,244.4199981689453,227.2895965576172,39471600,109.29000091552734,109.30999755859375,109.12999725341797,109.26000213623047,98.9944839477539,1568300
2017-07-14,244.4199981689453,245.97000122070312,244.30999755859375,245.55999755859375,228.34971618652344,60262700,109.54000091552734,109.55999755859375,109.29000091552734,109.37000274658203,99.09418487548828,1916600
2017-07-17,245.47000122070312,245.91000366210938,245.3300018310547,245.52999877929688,228.32180786132812,33531900,109.4000015258789,109.4800033569336,109.31999969482422,109.41999816894531,99.13945770263672,4078500
2017-07-18,245.05999755859375,245.72000122070312,244.6699981689453,245.66000366210938,228.4427032470703,42742500,109.63999938964844,109.70999908447266,109.58000183105469,109.66999816894531,99.36598205566406,2878400
2017-07-19,246.02000427246094,247.0,246.00999450683594,246.99000549316406,229.67947387695312,51034300,109.72000122070312,109.75,109.62999725341797,109.69999694824219,99.39318084716797,1577700
2017-07-20,247.27999877929688,247.4199981689453,246.47000122070312,247.10000610351562,229.78176879882812,47135200,109.8499984741211,109.87999725341797,109.69999694824219,109.7300033569336,99.42034912109375,1802600
2017-07-21,246.44000244140625,246.91000366210938,246.17999267578125,246.8800048828125,229.5771942138672,82340800,109.87999725341797,109.95999908447266,109.83000183105469,109.91999816894531,99.59249114990234,1531700
